VARIABLES = "rDx"  "Rxx"
7    3.68594e-05
8    3.98745e-05
9    4.13446e-05
10    4.53623e-05
11    5.08405e-05
12    5.61864e-05
13    6.06464e-05
14    6.6351e-05
15    7.24459e-05
16    7.88977e-05
17    8.45099e-05
18    9.11206e-05
19    9.7452e-05
20    0.000103282
21    0.000110898
22    0.000118184
23    0.000125746
24    0.00013307
25    0.000141588
26    0.000149674
27    0.000157278
28    0.000165653
29    0.000175602
30    0.000186563
31    0.000197449
32    0.000209312
33    0.000222637
34    0.000236498
35    0.000251457
36    0.000266014
37    0.000281583
38    0.000298657
39    0.000317493
40    0.00033875
41    0.000359645
42    0.00038275
43    0.000406547
44    0.000431617
45    0.000456707
46    0.00048325
47    0.000511264
48    0.000540824
49    0.000570682
50    0.000600241
51    0.000630133
52    0.000659541
53    0.000686757
54    0.000710302
55    0.000730479
56    0.000746767
57    0.00075697
58    0.000759346
59    0.000755502
60    0.000746486
61    0.000729889
62    0.000707945
63    0.000681707
64    0.000653405
65    0.000621427
66    0.000586399
67    0.000550451
68    0.000514928
69    0.000481251
70    0.000447702
71    0.00041729
72    0.000389986
73    0.000364186
74    0.000339686
75    0.000317836
76    0.000296754
77    0.000275937
78    0.000255804
79    0.000236674
80    0.000219248
81    0.00020406
82    0.000190368
83    0.000177051
84    0.000165075
85    0.000154196
86    0.000143903
87    0.000133634
88    0.000124346
89    0.0001158
90    0.000106822
91    9.93058e-05
92    9.23437e-05
93    8.61617e-05
94    8.15124e-05
95    7.69536e-05
96    7.18851e-05
97    6.59939e-05
98    5.97568e-05
99    5.43027e-05
100    4.95034e-05
101    4.50515e-05
102    4.00768e-05
103    3.61726e-05
104    3.3495e-05
105    3.10477e-05
106    2.91473e-05
107    2.72185e-05
108    2.52541e-05
109    2.35546e-05
110    2.23724e-05
111    2.13168e-05
112    2.0528e-05
113    1.97165e-05
114    1.92158e-05
115    1.76926e-05
116    1.58674e-05
117    1.52907e-05
118    1.48877e-05
119    1.39666e-05
120    1.35157e-05
121    1.35714e-05
122    1.35686e-05
123    1.1716e-05
124    9.75486e-06
125    8.42718e-06
126    7.59128e-06
127    5.85703e-06
128    4.27028e-06
129    1.99767e-06
130    -6.3319e-07
131    -3.50217e-06
132    -7.06028e-06
133    -9.22667e-06
134    -1.17472e-05
135    -1.34658e-05
136    -1.35676e-05
137    -1.35215e-05
138    -1.42903e-05
139    -1.47304e-05
ZONE T="n=5" I=140 DATAPACKING=POINT
0    7.1952e-06
1    7.208e-06
2    9.29383e-06
3    1.16232e-05
4    1.27848e-05
5    1.46489e-05
6    1.61648e-05
7    1.83961e-05
8    1.99721e-05
9    2.21804e-05
10    2.13998e-05
11    2.0784e-05
12    1.99487e-05
13    1.9607e-05
14    2.02668e-05
15    1.95529e-05
16    2.18203e-05
17    2.46896e-05
18    2.69235e-05
19    2.94468e-05
20    3.23962e-05
21    3.569e-05
22    4.01729e-05
23    4.35795e-05
24    4.70587e-05
25    5.17891e-05
26    5.69588e-05
27    6.24444e-05
28    6.82088e-05
29    7.28115e-05
30    7.77374e-05
31    8.38726e-05
32    9.07518e-05
33    9.84926e-05
34    0.000105613
35    0.000113034
36    0.000118963
37    0.000126281
38    0.000134647
39    0.000142514
40    0.000150959
41    0.000159724
42    0.000168635
43    0.00017823
44    0.00018967
45    0.000201908
46    0.000213304
47    0.000224816
48    0.000237404
49    0.000251209
50    0.000264454
51    0.000279781
52    0.000297113
53    0.000314972
54    0.000334018
55    0.000354708
56    0.000375808
57    0.000397254
58    0.000419297
59    0.000442477
60    0.000467395
61    0.000491909
62    0.000515625
63    0.00053948
64    0.000563858
65    0.000586999
66    0.000609432
67    0.000630712
68    0.000649745
69    0.000664757
70    0.000675139
71    0.000680652
72    0.000683356
73    0.000681757
74    0.000673623
75    0.00066099
76    0.000645207
77    0.000624836
78    0.000601548
79    0.000575886
80    0.00054936
81    0.000520443
82    0.000491723
83    0.000463403
84    0.0004355
85    0.000408199
86    0.000381568
87    0.000356049
88    0.000332102
89    0.000310701
90    0.000291332
91    0.000272225
92    0.00025353
93    0.000235302
94    0.000217588
95    0.000201126
96    0.000186075
97    0.000172336
98    0.000160452
99    0.000149901
100    0.000139761
101    0.000130082
102    0.000120346
103    0.000111215
104    0.000102762
105    9.46927e-05
106    8.80759e-05
107    8.26852e-05
108    7.69234e-05
109    7.15558e-05
110    6.63964e-05
111    6.13399e-05
112    5.65145e-05
113    5.13538e-05
114    4.60992e-05
115    4.05466e-05
116    3.60957e-05
117    3.28863e-05
118    3.0403e-05
119    2.83584e-05
120    2.55685e-05
121    2.27152e-05
122    2.10938e-05
123    2.05609e-05
124    1.95378e-05
125    1.83243e-05
126    1.75693e-05
127    1.67626e-05
128    1.56839e-05
129    1.45231e-05
130    1.38379e-05
131    1.34952e-05
132    1.28623e-05
133    1.26023e-05
134    1.34512e-05
135    1.26602e-05
136    1.16213e-05
137    1.15703e-05
138    1.07889e-05
139    1.04078e-05
ZONE T="n=6" I=140 DATAPACKING=POINT
0    -2.64533e-05
1    -2.65003e-05
2    -2.45763e-05
3    -2.35988e-05
4    -2.18322e-05
5    -2.08019e-05
6    -1.84835e-05
7    -1.64709e-05
8    -1.47157e-05
9    -1.2773e-05
10    -1.00402e-05
11    -6.76344e-06
12    -4.90131e-06
13    -1.8961e-06
14    8.21604e-07
15    5.09858e-06
16    9.24015e-06
17    1.17569e-05
18    1.46751e-05
19    1.59326e-05
20    1.74567e-05
21    1.87296e-05
22    1.80326e-05
23    1.8411e-05
24    1.98928e-05
25    2.06753e-05
26    2.15233e-05
27    2.20498e-05
28    2.31905e-05
29    2.38907e-05
30    2.55683e-05
31    2.82099e-05
32    3.0324e-05
33    3.31171e-05
34    3.74095e-05
35    4.09184e-05
36    4.39868e-05
37    4.70013e-05
38    5.06319e-05
39    5.51787e-05
40    6.01902e-05
41    6.53539e-05
42    7.07644e-05
43    7.63454e-05
44    8.18552e-05
45    8.57851e-05
46    9.20784e-05
47    9.94328e-05
48    0.000106703
49    0.000113952
50    0.000121491
51    0.000129299
52    0.00013768
53    0.000147637
54    0.000156416
55    0.000164528
56    0.000171742
57    0.000179813
58    0.000190532
59    0.000201922
60    0.000213406
61    0.000225655
62    0.000238229
63    0.000250998
64    0.000263774
65    0.000277633
66    0.000294377
67    0.000311947
68    0.000329296
69    0.000347475
70    0.000367802
71    0.000387618
72    0.000406928
73    0.000427321
74    0.000448303
75    0.000469941
76    0.000490097
77    0.000508365
78    0.000527293
79    0.000545849
80    0.000563102
81    0.000579249
82    0.000593911
83    0.000604383
84    0.000612624
85    0.000617637
86    0.000619625
87    0.000618304
88    0.000611
89    0.000600701
90    0.000587229
91    0.000571328
92    0.000552975
93    0.000532546
94    0.000509719
95    0.000486024
96    0.000462293
97    0.000438864
98    0.000414192
99    0.000390059
100    0.000366324
101    0.00034361
102    0.000322145
103    0.000301652
104    0.000282433
105    0.000264379
106    0.000246434
107    0.000229221
108    0.000213747
109    0.000198593
110    0.000183663
111    0.000169751
112    0.00015714
113    0.000145513
114    0.000133986
115    0.000124683
116    0.000116393
117    0.000108005
118    9.95958e-05
119    9.14436e-05
120    8.3636e-05
121    7.5848e-05
122    7.00684e-05
123    6.57717e-05
124    6.08935e-05
125    5.66689e-05
126    5.23177e-05
127    4.82838e-05
128    4.36775e-05
129    3.90172e-05
130    3.45186e-05
131    3.03879e-05
132    2.62755e-05
133    2.24811e-05
134    2.00472e-05
135    1.85762e-05
136    1.83149e-05
137    1.72363e-05
138    1.54479e-05
139    1.42077e-05
ZONE T="n=7" I=140 DATAPACKING=POINT
0    -4.1053e-05
1    -4.1126e-05
2    -3.99805e-05
3    -3.97043e-05
4    -3.80264e-05
5    -3.57388e-05
6    -3.32362e-05
7    -3.15572e-05
8    -3.02513e-05
9    -2.7945e-05
10    -2.83517e-05
11    -2.79488e-05
12    -2.81405e-05
13    -2.75629e-05
14    -2.66492e-05
15    -2.44564e-05
16    -2.23751e-05
17    -2.08523e-05
18    -2.02425e-05
19    -1.80709e-05
20    -1.42493e-05
21    -1.15549e-05
22    -9.06841e-06
23    -7.57964e-06
24    -6.21708e-06
25    -5.84873e-06
26    -4.4505e-06
27    -7.47641e-07
28    2.87751e-06
29    7.59022e-06
30    1.05058e-05
31    1.40221e-05
32    1.63391e-05
33    1.86964e-05
34    1.96398e-05
35    1.91333e-05
36    1.86775e-05
37    1.91428e-05
38    2.03575e-05
39    2.134e-05
40    2.15683e-05
41    2.19598e-05
42    2.4471e-05
43    2.66541e-05
44    2.89659e-05
45    3.04552e-05
46    3.34016e-05
47    3.71744e-05
48    4.06887e-05
49    4.40484e-05
50    4.73876e-05
51    4.92441e-05
52    5.28231e-05
53    5.81562e-05
54    6.26401e-05
55    6.62522e-05
56    7.09794e-05
57    7.61159e-05
58    8.09409e-05
59    8.73696e-05
60    9.46063e-05
61    0.000102136
62    0.000109186
63    0.000116687
64    0.000124877
65    0.000132477
66    0.000140199
67    0.000148057
68    0.00015631
69    0.000164883
70    0.000173601
71    0.000182468
72    0.000192086
73    0.000202913
74    0.000213485
75    0.000224307
76    0.000235925
77    0.000248681
78    0.000263062
79    0.000277336
80    0.000291947
81    0.000307035
82    0.000322941
83    0.000339707
84    0.000356796
85    0.000375813
86    0.000394829
87    0.00041249
88    0.000429537
89    0.000445994
90    0.000462055
91    0.00047846
92    0.000493615
93    0.000508112
94    0.000521439
95    0.000533485
96    0.000544659
97    0.000553816
98    0.00056036
99    0.000563383
100    0.000563686
101    0.000561503
102    0.000555798
103    0.000546606
104    0.00053539
105    0.000521843
106    0.000505875
107    0.00048903
108    0.000471147
109    0.000451604
110    0.000430945
111    0.000409935
112    0.000388771
113    0.000368437
114    0.000348573
115    0.000329148
116    0.000309579
117    0.000289984
118    0.000271997
119    0.000255167
120    0.000239118
121    0.000224042
122    0.000210206
123    0.000196554
124    0.000183265
125    0.000170281
126    0.000157589
127    0.000144723
128    0.000133434
129    0.000123853
130    0.000114413
131    0.000105669
132    9.63274e-05
133    8.77544e-05
134    7.9956e-05
135    7.22252e-05
136    6.56637e-05
137    5.98753e-05
138    5.52023e-05
139    5.12509e-05
ZONE T="n=8" I=140 DATAPACKING=POINT
0    -3.96799e-05
1    -3.97505e-05
2    -4.02047e-05
3    -4.1917e-05
4    -4.18187e-05
5    -4.02452e-05
6    -4.00713e-05
7    -4.12171e-05
8    -4.17201e-05
9    -4.17135e-05
10    -4.26993e-05
11    -4.12448e-05
12    -4.02004e-05
13    -3.93101e-05
14    -3.90207e-05
15    -3.98445e-05
16    -3.96843e-05
17    -3.66519e-05
18    -3.4126e-05
19    -3.3559e-05
20    -3.33219e-05
21    -3.17175e-05
22    -2.94645e-05
23    -2.77515e-05
24    -2.65486e-05
25    -2.56308e-05
26    -2.57056e-05
27    -2.44679e-05
28    -2.2493e-05
29    -2.20415e-05
30    -2.10134e-05
31    -1.8659e-05
32    -1.55029e-05
33    -1.39974e-05
34    -1.08985e-05
35    -7.88945e-06
36    -6.39755e-06
37    -4.88265e-06
38    -2.22734e-06
39    6.38455e-07
40    2.6206e-06
41    5.2502e-06
42    7.31978e-06
43    9.25164e-06
44    1.20411e-05
45    1.46369e-05
46    1.54716e-05
47    1.66013e-05
48    1.72977e-05
49    1.78332e-05
50    1.86125e-05
51    1.89823e-05
52    1.95292e-05
53    2.06271e-05
54    2.25224e-05
55    2.40767e-05
56    2.53245e-05
57    2.71319e-05
58    2.97228e-05
59    3.25312e-05
60    3.4899e-05
61    3.82369e-05
62    4.08382e-05
63    4.37706e-05
64    4.73288e-05
65    5.11347e-05
66    5.48946e-05
67    5.89139e-05
68    6.38701e-05
69    6.8705e-05
70    7.40597e-05
71    7.93638e-05
72    8.39695e-05
73    8.98104e-05
74    9.74208e-05
75    0.000105312
76    0.000114175
77    0.0001215
78    0.000128639
79    0.000136183
80    0.000143921
81    0.000151617
82    0.000159397
83    0.000167015
84    0.000175308
85    0.000183445
86    0.000192737
87    0.000203403
88    0.000214848
89    0.000225939
90    0.00023757
91    0.000249273
92    0.000261272
93    0.0002742
94    0.000287752
95    0.000301525
96    0.00031568
97    0.000330568
98    0.000346501
99    0.000363275
100    0.000379035
101    0.000394212
102    0.000408841
103    0.000423464
104    0.000436776
105    0.000448866
106    0.000461386
107    0.000473977
108    0.000485014
109    0.000494693
110    0.000502413
111    0.000509054
112    0.000513203
113    0.000515009
114    0.000515101
115    0.00051353
116    0.000508957
117    0.000501494
118    0.000491359
119    0.000479384
120    0.000466682
121    0.000452223
122    0.000435921
123    0.000417593
124    0.00039985
125    0.000382277
126    0.000364134
127    0.000346017
128    0.000328703
129    0.000312078
130    0.000294937
131    0.000277119
132    0.000260109
133    0.00024435
134    0.000229506
135    0.000215774
136    0.000202602
137    0.00019061
138    0.000178213
139    0.000166486
ZONE T="n=9" I=140 DATAPACKING=POINT
0    -2.58436e-05
1    -2.58896e-05
2    -2.78862e-05
3    -3.04254e-05
4    -3.18035e-05
5    -3.28265e-05
6    -3.30235e-05
7    -3.50024e-05
8    -3.75315e-05
9    -3.74584e-05
10    -3.65795e-05
11    -3.61298e-05
12    -3.69455e-05
13    -3.7579e-05
14    -3.91486e-05
15    -3.9104e-05
16    -4.06686e-05
17    -4.28901e-05
18    -4.46583e-05
19    -4.5081e-05
20    -4.56501e-05
21    -4.47274e-05
22    -4.35225e-05
23    -4.2446e-05
24    -4.04766e-05
25    -3.89208e-05
26    -3.78151e-05
27    -3.73729e-05
28    -3.6441e-05
29    -3.51907e-05
30    -3.39955e-05
31    -3.19841e-05
32    -2.99072e-05
33    -2.96355e-05
34    -2.97883e-05
35    -2.91755e-05
36    -2.74927e-05
37    -2.62506e-05
38    -2.55206e-05
39    -2.4628e-05
40    -2.19421e-05
41    -2.03478e-05
42    -1.8782e-05
43    -1.81167e-05
44    -1.65439e-05
45    -1.41874e-05
46    -1.29413e-05
47    -9.46749e-06
48    -5.7885e-06
49    -3.58001e-06
50    -2.0497e-06
51    7.21305e-07
52    2.93641e-06
53    5.74556e-06
54    6.96995e-06
55    8.07095e-06
56    9.10288e-06
57    1.0416e-05
58    1.15854e-05
59    1.31962e-05
60    1.44004e-05
61    1.45157e-05
62    1.49845e-05
63    1.66841e-05
64    1.89807e-05
65    2.03593e-05
66    2.14984e-05
67    2.16079e-05
68    2.35012e-05
69    2.50081e-05
70    2.66915e-05
71    2.86568e-05
72    3.07199e-05
73    3.37564e-05
74    3.60042e-05
75    3.87463e-05
76    4.19921e-05
77    4.63775e-05
78    4.93611e-05
79    5.23267e-05
80    5.6235e-05
81    6.14567e-05
82    6.63509e-05
83    7.11189e-05
84    7.70153e-05
85    8.25418e-05
86    8.85509e-05
87    9.60616e-05
88    0.000103059
89    0.00011032
90    0.000118254
91    0.000126326
92    0.000133061
93    0.000139484
94    0.00014564
95    0.00015229
96    0.000160127
97    0.000167441
98    0.000176517
99    0.000185491
100    0.000195167
101    0.000204532
102    0.00021401
103    0.000224487
104    0.000235576
105    0.000246798
106    0.000258095
107    0.000270643
108    0.000284007
109    0.000296641
110    0.000308894
111    0.000321855
112    0.000334832
113    0.000348515
114    0.000362601
115    0.00037629
116    0.000389031
117    0.000400367
118    0.000411079
119    0.000421878
120    0.000431785
121    0.000442055
122    0.000451478
123    0.000458368
124    0.00046362
125    0.000468203
126    0.000470956
127    0.000472009
128    0.000472223
129    0.000470402
130    0.000466692
131    0.000460764
132    0.000452965
133    0.000443056
134    0.000431708
135    0.00041846
136    0.000404642
137    0.000389327
138    0.000374023
139    0.00035846
