VARIABLES = "rDx"  "Rxx"
104    0.0407201
105    0.0400861
106    0.0394977
107    0.0389191
108    0.0383087
109    0.0377579
110    0.0371732
111    0.0366194
112    0.0361091
113    0.0356453
114    0.0352682
115    0.0349486
116    0.0346093
117    0.0342623
118    0.0341173
119    0.0340421
120    0.0339099
121    0.0337414
122    0.0335306
123    0.0333631
124    0.0332489
125    0.0332169
126    0.0331875
127    0.033226
128    0.0334353
129    0.0337652
130    0.0342398
131    0.0347473
132    0.0351856
133    0.0356359
134    0.0361045
135    0.0365683
136    0.0370533
137    0.0374415
138    0.0377784
139    0.03804
ZONE T="n=3" I=140 DATAPACKING=POINT
0    0.151802
1    0.151802
2    0.158524
3    0.165597
4    0.173119
5    0.181008
6    0.189565
7    0.198676
8    0.208265
9    0.218361
10    0.228938
11    0.239879
12    0.251199
13    0.262957
14    0.275111
15    0.287647
16    0.300588
17    0.31365
18    0.326738
19    0.339989
20    0.353566
21    0.367336
22    0.381234
23    0.395366
24    0.409653
25    0.423886
26    0.437989
27    0.45199
28    0.465822
29    0.479299
30    0.49241
31    0.504994
32    0.517036
33    0.528106
34    0.537802
35    0.545717
36    0.552041
37    0.55698
38    0.560465
39    0.562229
40    0.562004
41    0.559745
42    0.555463
43    0.5491
44    0.540757
45    0.530681
46    0.519057
47    0.505823
48    0.491235
49    0.475651
50    0.45938
51    0.442512
52    0.42513
53    0.40759
54    0.390081
55    0.372779
56    0.355657
57    0.338922
58    0.322857
59    0.307482
60    0.292652
61    0.278219
62    0.26422
63    0.250881
64    0.238225
65    0.226098
66    0.21455
67    0.203606
68    0.19326
69    0.183478
70    0.174199
71    0.165279
72    0.156795
73    0.149031
74    0.141748
75    0.134841
76    0.128316
77    0.122201
78    0.116592
79    0.111378
80    0.106514
81    0.101948
82    0.0975952
83    0.0933649
84    0.0893511
85    0.0855916
86    0.0822225
87    0.0791507
88    0.0763395
89    0.0736778
90    0.0712455
91    0.0690512
92    0.0669624
93    0.0650607
94    0.0633252
95    0.0617116
96    0.0601693
97    0.0587488
98    0.057636
99    0.0567053
100    0.0558048
101    0.0549343
102    0.0541406
103    0.0532988
104    0.0524788
105    0.0516479
106    0.0507249
107    0.0497544
108    0.048768
109    0.0477418
110    0.0467075
111    0.0456617
112    0.0447077
113    0.0437743
114    0.0428991
115    0.0420545
116    0.0412506
117    0.0404716
118    0.0396712
119    0.0390035
120    0.0383562
121    0.037698
122    0.037042
123    0.0364092
124    0.0358711
125    0.0354234
126    0.0350249
127    0.0346216
128    0.0342968
129    0.0339663
130    0.0336747
131    0.0335216
132    0.033479
133    0.0334724
134    0.0334286
135    0.0333355
136    0.0333267
137    0.0333502
138    0.0334496
139    0.0336139
ZONE T="n=4" I=140 DATAPACKING=POINT
0    0.0936925
1    0.0936925
2    0.0973513
3    0.101162
4    0.105049
5    0.109012
6    0.113022
7    0.117196
8    0.121623
9    0.126369
10    0.131443
11    0.136778
12    0.142366
13    0.14826
14    0.154495
15    0.161131
16    0.168092
17    0.175492
18    0.183263
19    0.191383
20    0.199989
21    0.20903
22    0.218722
23    0.228856
24    0.23922
25    0.249795
26    0.260594
27    0.271649
28    0.282894
29    0.294202
30    0.305669
31    0.317189
32    0.328887
33    0.34076
34    0.352694
35    0.364531
36    0.376277
37    0.388057
38    0.399844
39    0.411548
40    0.422945
41    0.433832
42    0.44414
43    0.453726
44    0.462546
45    0.470797
46    0.478373
47    0.484938
48    0.490398
49    0.494706
50    0.497723
51    0.499364
52    0.499387
53    0.497952
54    0.495362
55    0.491568
56    0.486463
57    0.480006
58    0.472283
59    0.463326
60    0.453056
61    0.441544
62    0.429171
63    0.416167
64    0.402625
65    0.38862
66    0.374182
67    0.359401
68    0.344534
69    0.329742
70    0.315069
71    0.300669
72    0.28663
73    0.273042
74    0.259855
75    0.247108
76    0.234745
77    0.222902
78    0.211777
79    0.20123
80    0.191205
81    0.181821
82    0.172991
83    0.164513
84    0.15641
85    0.148767
86    0.141566
87    0.134708
88    0.128158
89    0.122014
90    0.116252
91    0.110799
92    0.105679
93    0.100918
94    0.0964901
95    0.0924984
96    0.0888582
97    0.0854871
98    0.0823221
99    0.0792569
100    0.0763495
101    0.0737034
102    0.0712784
103    0.0690756
104    0.0669906
105    0.0650546
106    0.0633432
107    0.0617776
108    0.0603955
109    0.0591866
110    0.0580438
111    0.056876
112    0.055792
113    0.0548198
114    0.0539466
115    0.0531364
116    0.0523472
117    0.0516519
118    0.0509567
119    0.0502279
120    0.0493914
121    0.0484389
122    0.0474523
123    0.0465466
124    0.0456291
125    0.0448198
126    0.0440984
127    0.0433632
128    0.0425323
129    0.041598
130    0.0406744
131    0.0397492
132    0.0389156
133    0.0381609
134    0.0375718
135    0.0369542
136    0.0363846
137    0.0359803
138    0.0356154
139    0.0352014
ZONE T="n=5" I=140 DATAPACKING=POINT
0    0.0678064
1    0.0678064
2    0.0686731
3    0.0696448
4    0.0706586
5    0.0718024
6    0.0731071
7    0.0747309
8    0.0764785
9    0.0783967
10    0.0805764
11    0.0831196
12    0.0859946
13    0.0890657
14    0.0925324
15    0.0964142
16    0.100517
17    0.104795
18    0.109096
19    0.113512
20    0.118
21    0.122666
22    0.127608
23    0.132815
24    0.138351
25    0.144245
26    0.15049
27    0.156801
28    0.163361
29    0.170191
30    0.177238
31    0.184517
32    0.192119
33    0.200088
34    0.208577
35    0.217481
36    0.22659
37    0.235803
38    0.245201
39    0.254794
40    0.264613
41    0.274527
42    0.284532
43    0.294509
44    0.304446
45    0.314627
46    0.324975
47    0.335257
48    0.345369
49    0.355121
50    0.36457
51    0.373715
52    0.382594
53    0.391264
54    0.399598
55    0.407452
56    0.41474
57    0.421479
58    0.427642
59    0.433157
60    0.437809
61    0.441518
62    0.444151
63    0.44567
64    0.446063
65    0.445421
66    0.443893
67    0.441295
68    0.437665
69    0.433061
70    0.427356
71    0.420617
72    0.41296
73    0.404418
74    0.395203
75    0.38531
76    0.374757
77    0.363684
78    0.352134
79    0.340289
80    0.328119
81    0.315647
82    0.302953
83    0.290228
84    0.277591
85    0.265103
86    0.252967
87    0.241199
88    0.229836
89    0.218804
90    0.208184
91    0.198088
92    0.188527
93    0.179482
94    0.170984
95    0.163078
96    0.155495
97    0.14812
98    0.141062
99    0.134368
100    0.12798
101    0.121965
102    0.116396
103    0.111225
104    0.106357
105    0.101787
106    0.0975065
107    0.0934207
108    0.089487
109    0.0858825
110    0.0825528
111    0.0793853
112    0.0764242
113    0.0737178
114    0.0712031
115    0.0688008
116    0.0665291
117    0.0645642
118    0.0628565
119    0.0614747
120    0.0603164
121    0.05922
122    0.0581267
123    0.057109
124    0.0562676
125    0.0554404
126    0.0546741
127    0.0539953
128    0.0533615
129    0.0526309
130    0.0518521
131    0.0510689
132    0.0502589
133    0.0493853
134    0.048377
135    0.0472474
136    0.0460841
137    0.0450572
138    0.0441911
139    0.0434126
