VARIABLES = "nt"  "xcorr"
133    10592.6
134    10023.3
135    10655
136    11894.1
137    12354.9
138    12305.1
139    12240
140    11162.4
141    9576.06
142    8580.48
143    7653.54
144    7070.63
145    6618.45
146    6566.06
147    7003.23
148    7575.9
149    7905.92
150    8018.52
151    7161.13
152    5454.42
153    4154.76
154    3651.19
155    3496.22
156    3376.03
157    3150.53
158    3152.7
159    3207.71
160    3261.35
161    3330.67
162    3417.2
163    3487.16
164    3415.97
165    3529.43
166    3728.94
167    3816.28
168    3736.33
169    3674.94
170    3430.38
171    3364.21
172    3345.98
173    3465.17
174    3919.28
175    4224.52
176    4487.64
177    4798.85
178    5065.54
179    5081.2
180    5037.84
181    4974.23
182    4787.11
183    4995.99
184    5652.94
185    5338.33
186    5117.14
187    4834.92
188    4600.26
189    4398.97
190    4355.62
191    4679.82
192    5242.61
193    6274.84
194    7899.55
195    9509.06
196    9726.93
197    8822.62
198    6794.71
199    4922.38
200    3841.62
201    3327.59
202    3004.27
203    2770.74
204    3013.41
205    3509.53
206    3868.51
207    3782.91
208    3620.99
209    3306.57
210    3197.09
211    3015.55
212    3253.37
213    3574.35
214    4003.64
215    4621.01
216    4951.8
217    4467.32
218    4162.1
219    3822.02
220    3645.04
221    3699.42
222    3708.08
223    4148.09
224    4622.63
225    4889.14
226    5309.21
227    6284.87
228    7483.76
229    7435.78
230    6218.7
231    4865.53
232    3590.86
233    3175.87
234    3303.38
235    3353.86
236    3245.04
237    3127.16
238    3242.18
239    3395.52
240    3382.41
241    3213.4
242    3118.6
243    2904.82
244    2696.02
245    2835.41
246    2965.1
247    2979.37
248    3168.97
249    3203.37
250    3163.43
251    3316.53
252    3541.09
253    3523.2
254    3451.52
255    3260.71
256    3255.16
257    3629.17
258    3645.72
259    3756.63
260    4254.62
261    4384.15
262    4445.3
263    4920.7
264    5605.31
265    5461.38
266    4893.4
267    4133.82
268    3406.28
269    2973.18
270    2942.85
271    3025.54
272    3238.6
273    3220.23
274    3146.17
275    3023.75
276    2815.18
277    2849.99
278    2880.23
279    3011.88
280    3006.78
281    2813.53
282    2918.44
283    3082.61
284    2892.65
285    2746.54
286    2966.89
287    3199.67
288    3131.97
289    2859.79
290    2685.72
291    2883.12
292    3160.59
293    3601.41
294    3501.4
295    3214.87
296    2625.07
297    2428.08
298    2458.07
299    2415.86
300    2603.77
301    2774.43
302    2891.8
303    2876.47
304    2549.94
305    2286.24
306    2268.33
307    2336.47
308    2603.66
309    3046.65
310    3437.01
311    3540.31
312    3591.73
313    3640.49
314    4173.44
315    4291.59
316    3901.11
317    3740.67
318    3645.28
319    3616.4
320    3900.89
321    4350.59
322    4530.72
323    4493.8
324    4081.21
325    3683.26
326    3500.84
327    3375.77
328    3058.03
329    2746.21
330    2607.12
331    2675.88
332    2856.39
333    2937.98
334    2996.25
335    2971.8
336    2977.81
337    3010.81
338    3271.02
339    3465.67
340    3510.88
341    3028.06
342    3021.68
343    3128.21
344    2969.69
345    2937.69
346    3092.1
347    3329.54
348    3617.29
349    3611.81
350    3476.01
351    3497.56
352    3687.44
353    4044.42
354    4058.98
355    3838.32
356    3617.01
357    3286.64
358    3331.45
359    3508.29
360    3542.14
361    3478.87
362    3424.98
363    3599.27
364    3720.95
365    4185.75
366    4832.82
367    5243.81
368    5452.35
369    5371.25
370    5262.1
371    5202.72
372    5465.47
373    6288.74
374    6850.7
375    7195.5
376    6737.97
377    5813.54
378    5698.78
379    5937.32
380    6207.92
381    6718.81
382    6628
383    6364.81
384    6233.27
385    7144.31
386    7574.31
387    7774.07
388    7615.21
389    8331.91
390    9254.15
391    9729.27
392    10223.2
393    12212.6
394    15586.5
395    17723.6
396    17115.3
397    15492.7
398    13506.1
399    15901.7
400    18875.1
ZONE T="3" I=400 DATAPACKING=POINT
1    319675
2    234899
3    169428
4    116839
5    67530
6    41186.2
7    34453.1
8    46211.3
9    76707.3
10    114061
11    92859.9
12    69228.6
13    42961.4
14    41817.8
15    50114.7
16    56549.3
17    49658.3
18    41608.4
19    33592.6
20    33080.2
21    33872.2
22    34774.4
23    40404.6
24    50833.2
25    61336.9
26    66328.2
27    65862.6
28    60896.8
29    54162.9
30    46517.1
31    41442.3
32    41247.9
33    40627.3
34    40580.4
35    43028
36    47709.5
37    50924.8
38    50738.7
39    50797.4
40    50648.3
41    46806.1
42    41229.1
43    35664.2
44    32692.3
45    32191.4
46    32012.4
47    33793.4
48    33073.1
49    31251.9
50    29505
51    26477.9
52    23905.8
53    21780.2
54    21824.7
55    23056.5
56    23761.7
57    22598.3
58    20943.5
59    21311.3
60    23291.7
61    25903.5
62    29006
63    30446.5
64    28407.7
65    25425.6
66    23432.9
67    20906.1
68    19050
69    18052.9
70    18173.7
71    18262.8
72    17970
73    17719.5
74    18246
75    20798.8
76    24476.4
77    27145.5
78    29286
79    31891.2
80    34327.7
81    33411.5
82    30542.2
83    28889.6
84    27511.3
85    24723
86    19642.7
87    16054.4
88    14738.6
89    13622.5
90    12587
91    11686.9
92    11127.1
93    11285.4
94    11667.1
95    10849.5
96    10355.4
97    10790.7
98    11750.1
99    11838.3
100    10631.4
101    9200.74
102    8516.07
103    8156.51
104    8241.5
105    8867.08
106    9201.76
107    8149.62
108    7768.73
109    8207.31
110    8714.05
111    8499.85
112    7200.23
113    6383.3
114    6175.75
115    5938.3
116    5844.14
117    6234.62
118    6568.24
119    6835.94
120    7555.29
121    8330.54
122    8757.61
123    9078.94
124    9570.09
125    10777.5
126    13194.3
127    15531.9
128    16215.1
129    15570.5
130    13919.3
131    12033.4
132    11195.2
133    11187.2
134    11341.5
135    11096.3
136    10441.3
137    9999.41
138    9723.14
139    9351.04
140    8832.52
141    7851.57
142    7190.71
143    8120.42
144    9773.37
145    10934.9
146    10711
147    9064.75
148    8937.84
149    10053
150    11157.7
151    10983.1
152    9032.98
153    8862.85
154    9316.31
155    9077.12
156    8265
157    7896.81
158    7624.24
159    7389.52
160    7073.56
161    6733.49
162    6661.19
163    5931.13
164    4487.06
165    3465.23
166    3176.93
167    3160.59
168    3252.78
169    3329.85
170    3207.97
171    3203.63
172    3324.04
173    3506.98
174    3651.52
175    3605.36
176    3651.5
177    3784.08
178    3803.24
179    3809.6
180    3756.18
181    3540.22
182    3568.98
183    3776.1
184    3848.59
185    3892.43
186    3938.21
187    4063.79
188    4115.3
189    4146.72
190    4046.49
191    3961.81
192    3998.94
193    3728.2
194    3436.27
195    3276.66
196    3109.65
197    3118.49
198    3290.03
199    3494.5
200    3748.96
201    3839.4
202    3686.52
203    3766.66
204    4237.44
205    4928.19
206    5620.33
207    5814.45
208    5753.92
209    5499.58
210    4934.45
211    4616.81
212    3894.56
213    3104.01
214    3131.12
215    3045.2
216    2910.83
217    3257
218    3756.62
219    3795.47
220    3707.61
221    3949.06
222    3614.46
223    3155.34
224    3188.11
225    3730.69
226    4041.6
227    4083.04
228    4369.74
229    4204.51
230    3646.65
231    3437.72
232    3302.34
233    3195.11
234    2974.89
235    2952.84
236    3410.79
237    3845.85
238    3841.32
239    4127.05
240    4841.48
241    5862.84
242    6276.1
243    5572.24
244    4351.25
245    3162.6
246    2828.12
247    2867.86
248    2945.39
249    3050.32
250    3201.31
251    3155.14
252    3090.41
253    2985.5
254    2852.09
255    2840.56
256    2949.42
257    2993.71
258    3021.07
259    2990.11
260    2954.33
261    2986.89
262    3094.61
263    3276.63
264    3402.35
265    3286.65
266    3290.95
267    3543.64
268    3703.21
269    3685.45
270    3695.95
271    3585.22
272    3468.61
273    3638.61
274    3981.93
275    4467.97
276    4893.5
277    4919.29
278    4160.46
279    3390.34
280    3169.96
281    3280.93
282    3594.17
283    3838.6
284    3793.19
285    3655.26
286    3356.51
287    3173.15
288    2901.63
289    2782.02
290    2822.36
291    2978.5
292    3247.19
293    3266.97
294    3202.43
295    3306.64
296    3368.05
297    3006.87
298    2523.43
299    2380.29
300    2460.34
301    2588.56
302    2780.82
303    2736.77
304    2543.8
305    2613.87
306    2852.63
307    2939.08
308    2801.43
309    2641.97
310    2557.01
311    2491.8
312    2403.08
313    2276
314    2380.92
315    2559.65
316    2950.23
317    3442.63
318    3762.7
319    4026.63
320    4384.7
321    4542.64
322    4722.12
323    4624.47
324    3855.92
325    3393.32
326    3183.4
327    3303.16
328    3699.42
329    4157.89
330    4448.5
331    4235.99
332    3885.53
333    3806.42
334    3816.38
335    3859.19
336    3913.01
337    3992.61
338    3865.95
339    3670.48
340    3603.42
341    3509.09
342    3453.25
343    3459.31
344    3493.26
345    3479.68
346    3375.65
347    3446.43
348    3405.04
349    3424.72
350    3058.41
351    2855.73
352    2726.89
353    2890.65
354    3277.06
355    3676.1
356    3603.94
357    3286.61
358    3445.19
359    4078.18
360    4863.2
361    4796.3
362    4187.88
363    3650.8
364    3353.86
365    3291.08
366    3311.26
367    3371.29
368    3674.89
369    3921.37
370    4516.92
371    4341.65
372    4205.32
373    4097.87
374    4411.61
375    3900.66
376    4043.28
377    4114.9
378    4061.16
379    4225.75
380    4342.54
381    4566.68
382    5231.87
383    6080.81
384    6117.73
385    6481.25
386    7080.95
387    7183.61
388    6850.5
389    7306.87
390    7369.44
391    7138.91
392    6868.61
393    7655.39
394    7680.49
395    7825.82
396    9324.5
397    9587.87
398    8543.9
399    7298.05
400    5955.34
ZONE T="4" I=400 DATAPACKING=POINT
1    218217
2    148158
3    74317.6
4    47394.1
5    42996.1
6    38997.4
7    32028.6
8    22176.7
9    21920
10    23633.2
11    25139.3
12    23807.6
13    23632.8
14    26099.5
15    27550.2
16    27650.5
17    27709.4
18    28833.4
19    31147.9
20    32180.5
21    36416.7
22    42977
23    45447.7
24    43533.9
25    40380.6
26    36332.7
27    31846.8
28    31581.4
29    33511.6
30    33740.3
31    35168
32    42003.7
33    48184.9
34    49671.6
35    44744
36    39844.1
37    35675
38    32103.8
39    30410
40    29477.8
41    29375
42    31243
43    33500.3
44    32910.1
45    29702.7
46    26850.3
47    26155.5
48    27573.2
49    30091
50    34102.6
51    37714
52    35784.9
53    32191.1
54    29824.8
55    28956.9
56    30179.7
57    32662.8
58    32308.6
59    28734.4
60    25658.7
61    23273
62    22453.8
63    22525.2
64    22090.7
65    20819.8
66    20299.8
67    20287.5
68    19927.1
69    19565.3
70    19533
71    19824.6
72    20987.1
73    22676.9
74    24983
75    27777.6
76    28429.3
77    27061.9
78    25444.2
79    23091.2
80    19502.4
81    16225.8
82    14291
83    13857.6
84    14754.8
85    16204.2
86    17702.9
87    19034.3
88    19384.4
89    20492.5
90    19530.3
91    16119.4
92    14593.3
93    16459
94    20538.1
95    23240.7
96    21531.9
97    19338.9
98    18908.1
99    18547.1
100    16384
101    11738.4
102    8892.99
103    8578.59
104    9022.3
105    9712.29
106    10684.2
107    11684.6
108    11982.6
109    10976.7
110    10180.6
111    9136.63
112    7843.69
113    6858.31
114    6745.49
115    7370.23
116    8261.29
117    8405.83
118    7387.4
119    6513.27
120    6354.64
121    6232.17
122    5952.02
123    5696.81
124    5813.42
125    6048.18
126    6184.47
127    6272.6
128    6473.23
129    6501.27
130    6647.27
131    6863.82
132    7347.13
133    7577.39
134    7745.49
135    7720.19
136    8082.37
137    8941.59
138    9728.32
139    9803.73
140    9392.73
141    8953.26
142    8331.42
143    8299.48
144    8456.49
145    8124.12
146    7380.26
147    7111.08
148    7618.41
149    7751.12
150    6936.6
151    5950.25
152    5662.74
153    6026.43
154    6914.71
155    7790.62
156    8054.15
157    7563.88
158    6813.81
159    7181.07
160    8276.57
161    9163.02
162    9993.83
163    10974.1
164    10369.3
165    7832.81
166    6157.56
167    5935.67
168    6036.25
169    6531.65
170    7284.71
171    7494.53
172    7023.3
173    6448.74
174    5984.94
175    5062.88
176    4219.98
177    3924.26
178    3705.79
179    3566.78
180    3491.27
181    3514.38
182    3484.03
183    3565.98
184    3656.99
185    3725.48
186    3717.38
187    3652.36
188    3496.98
189    3450.24
190    3515.47
191    3500.88
192    3433.57
193    3493.12
194    3596.2
195    3676.17
196    3841.93
197    4030.49
198    4090.37
199    4141.6
200    3944.78
201    3596.32
202    3375.74
203    3272.09
204    3165.75
205    3120.5
206    3108.29
207    2949.96
208    2830.03
209    2859.13
210    2919.06
211    2805.12
212    2700.2
213    2783.76
214    3021.96
215    3127.71
216    3279.2
217    3501.22
218    3926.68
219    4517.15
220    4680.99
221    4576.52
222    4207.12
223    3628.79
224    3347.4
225    3126.58
226    3055.14
227    2944.02
228    2936
229    3120.73
230    3410.33
231    3929.2
232    4554.48
233    4925.93
234    4480.63
235    4096.39
236    3874.01
237    3491.36
238    3320.03
239    3486.56
240    3735.63
241    3667.64
242    3462.37
243    3229.86
244    3059.01
245    3045.97
246    3294.59
247    3828.86
248    4151.23
249    4106.69
250    4128.02
251    4367.09
252    4517.2
253    4304.43
254    3753.53
255    3267.9
256    2688.47
257    2671.72
258    2760.99
259    2726.56
260    2847.15
261    2900.81
262    2775.34
263    2710.23
264    2768.31
265    2755.6
266    2933.69
267    3121.48
268    3286.14
269    3419.61
270    3521.96
271    3697.82
272    3741.26
273    3655.88
274    3544.65
275    3636.65
276    3810.65
277    3601.7
278    3394.98
279    3157.02
280    3224.2
281    3371.98
282    3451.92
283    3427.7
284    3477.59
285    3528.04
286    3678.27
287    3996.71
288    4458.88
289    4357
290    4131.3
291    3724.86
292    3613.66
293    3731.72
294    3914.64
295    4175.12
296    3957.24
297    3667.34
298    3605.5
299    3497.55
300    3294.58
301    3038.02
302    3082.13
303    3484.52
304    3876.27
305    4140.53
306    4365.18
307    3407.04
308    2500.67
309    2280.05
310    2380.99
311    2881.3
312    3379.31
313    3566.44
314    3634.27
315    3337.12
316    2701.33
317    2584.71
318    2757.28
319    2678.99
320    2625.44
321    2906.87
322    3128.8
323    3006.23
324    2785.19
325    3320.78
326    3902.41
327    3910.83
328    4285.45
329    4773.95
330    4792.15
331    3867.74
332    3460.01
333    3615.73
334    3788.21
335    3837.2
336    3505.84
337    3149.82
338    3036.56
339    3252.16
340    3741.87
341    3889.7
342    3779.78
343    3853.96
344    3689.02
345    3628.3
346    3675.59
347    3857.77
348    3715.07
349    3566.07
350    3605.14
351    3736.21
352    3599.08
353    3329.48
354    3212.92
355    3216.19
356    3278.79
357    3278.95
358    3223.02
359    2966.22
360    3031.49
361    3194.85
362    3261.43
363    3493.41
364    3509.91
365    3236.19
366    3278.25
367    3014.71
368    3481.7
369    3735.25
370    3750.91
371    3544.23
372    3395.05
373    3488.24
374    3607.24
375    3902.57
376    4430.94
377    4678.11
378    4799.84
379    4881.13
380    4445.8
381    4211.65
382    4155
383    4265.18
384    4116.89
385    3964.2
386    3758.99
387    3449.18
388    3731.43
389    4628.13
390    5854.21
391    6379.34
392    6175.37
393    5997.73
394    6111.04
395    6623.98
396    6473.69
397    6314.58
398    5933.78
399    5089.97
400    5402.4
